id_ubicacion,direccion_original,direccion_normalizada,barrio,comuna,latitud,longitud,codigo_postal,zona,calidad_geo,requiere_validacion,motivo_validacion,comuna_fuente_f02
U76C61,DON PEDRO DE MENDOZA AV. 1459,Pendiente USIG,No determinado,No determinada,-34.63700723,-58.35566192,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF3DEE,RIOBAMBA 438,Pendiente USIG,Balvanera,3,-34.60398446,-58.3939523,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UECE1A,BRASIL AV. 399,Pendiente USIG,San Telmo,1,-34.62530893,-58.37083484,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UFEE14,SANCHEZ DE BUSTAMANTE 1382,Pendiente USIG,Recoleta,2,-34.59420205,-58.41238631,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5198F,LARREA 486,Pendiente USIG,Balvanera,3,-34.60363383,-58.4022492,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U18C6B,"ROCA, JULIO A., PRESIDENTE AV. 737",Pendiente USIG,Monserrat,1,-34.61197385,-58.37679428,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC3BE9,"URIBURU JOSE E., Pres. 278",Pendiente USIG,Balvanera,3,-34.60632224,-58.39798993,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD5FB2,ELCANO AV. 4005,Pendiente USIG,Villa Ortuzar,15,-34.58306146,-58.4606095,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U206E4,ENTRE RIOS AV. 1322,Pendiente USIG,Constitucion,1,-34.62429986,-58.39130442,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC0D1A,"LACROZE, FEDERICO AV. 3193",Pendiente USIG,Colegiales,13,-34.57780126,-58.44942476,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB67CC,CORDOBA AV. 2799,Pendiente USIG,Recoleta,2,-34.59795627,-58.40645926,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCC333,SARMIENTO 667,Pendiente USIG,San Nicolas,1,-34.60460012,-58.37614413,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF5351,JUJUY AV. 478,Pendiente USIG,Balvanera,3,-34.61545416,-58.40455879,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UE9C18,HUMBOLDT 1847,Pendiente USIG,Palermo,14,-34.5838725,-58.43415839,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9B24B,AZCUENAGA 1277,Pendiente USIG,Recoleta,2,-34.59363452,-58.39922012,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U35478,"CALVO, CARLOS 1402",Pendiente USIG,Constitucion,1,-34.61992191,-58.38601016,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U6CB98,24 DE NOVIEMBRE 2287,Pendiente USIG,Parque Patricios,4,-34.63747084,-58.40919634,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UEFB2C,BELGRANO AV. 3001,Pendiente USIG,Balvanera,3,-34.61502089,-58.40852721,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCE1C9,TUCUMAN 3002,Pendiente USIG,Balvanera,3,-34.60112743,-58.40789831,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9DD49,SARMIENTO 1232,Pendiente USIG,San Nicolas,1,-34.60516336,-58.38416546,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U04374,LUZURIAGA 301,Pendiente USIG,Barracas,4,-34.63770443,-58.38885557,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U42570,MAIPU 572,Pendiente USIG,San Nicolas,1,-34.60145837,-58.37677245,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF31A6,TUCUMAN 1648,Pendiente USIG,San Nicolas,1,-34.60188999,-58.39030131,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5C195,SARMIENTO 2485,Pendiente USIG,Balvanera,3,-34.60620419,-58.40179844,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UAAA77,RIVADAVIA AV. 1928,Pendiente USIG,Balvanera,3,-34.60938012,-58.39388575,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U71841,THAMES 200,Pendiente USIG,Villa Crespo,15,-34.59805482,-58.44678044,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCB5B7,CASTEX 3390,Pendiente USIG,Palermo,14,-34.57796223,-58.40586986,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD0EA5,"PEDRAZA, MANUELA 2803",Pendiente USIG,Nunez,13,-34.55364757,-58.46995436,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U4CB86,CHARCAS 2900,Pendiente USIG,Recoleta,2,-34.59368814,-58.40711012,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF7AE2,VIAMONTE 1615,Pendiente USIG,San Nicolas,1,-34.60068447,-58.38988169,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0C46F,"PERON, EVA AV. 5900",Pendiente USIG,Villa Lugano,8,-34.66332479,-58.48864074,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U843BB,"ALEM, LEANDRO N. AV. 1028",Pendiente USIG,Retiro,1,-34.5957223,-58.37250906,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9A9A8,SANCHEZ DE BUSTAMANTE 1626,Pendiente USIG,Recoleta,2,-34.59228126,-58.41050747,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD7E1C,DE LOS CORRALES AV. 7300,Pendiente USIG,Mataderos,9,-34.66784334,-58.50638109,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9F552,DE LOS CONSTITUYENTES AV. 5301,Pendiente USIG,Villa Urquiza,12,-34.57661629,-58.49887189,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U438EC,CHILE 1300,Pendiente USIG,Monserrat,1,-34.61667039,-58.38429397,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U195CB,"PELLEGRINI, CARLOS 645",Pendiente USIG,San Nicolas,1,-34.60088303,-58.38108407,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U221A0,BRASIL 1302,Pendiente USIG,Constitucion,1,-34.62825153,-58.38450263,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U33ABB,"MITRE, BARTOLOME 730",Pendiente USIG,San Nicolas,1,-34.60701149,-58.37684308,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U478E8,AVELLANEDA 550,Pendiente USIG,Caballito,6,-34.61453691,-58.4389363,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U6E096,BONPLAND 1621,Pendiente USIG,Palermo,14,-34.58396739,-58.43797176,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC82D9,ALVAREZ THOMAS AV. 1800,Pendiente USIG,Villa Ortuzar,15,-34.57916062,-58.46702372,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U98228,CORRIENTES AV. 4101,Pendiente USIG,Almagro,5,-34.60291832,-58.42266851,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U427C7,"DE LA TORRE, LISANDRO AV. 2407",Pendiente USIG,Mataderos,9,-34.66271412,-58.50006495,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U346DE,"BEIRO, FRANCISCO AV. 5701",Pendiente USIG,Villa Real,10,-34.61729051,-58.52947971,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB42FE,"LACROZE, FEDERICO AV. 3901",Pendiente USIG,Chacarita,15,-34.58440076,-58.45357258,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBDC81,CHARCAS 4402,Pendiente USIG,Palermo,14,-34.58294492,-58.42420183,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCF7BB,"MANSILLA, LUCIO NORBERTO, GENERAL 3499",Pendiente USIG,Palermo,14,-34.59169791,-58.41373793,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC032E,TUCUMAN 238,Pendiente USIG,San Nicolas,1,-34.60073535,-58.37098375,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UA0722,CORRIENTES AV. 1604,Pendiente USIG,San Nicolas,1,-34.6043116,-58.38952477,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9FE2F,SEGUROLA AV. 11,Pendiente USIG,Floresta,10,-34.63374436,-58.48255063,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCD7ED,SAN LUIS 3101,Pendiente USIG,Balvanera,3,-34.59945101,-58.40884703,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U6D648,"BALBIN, RICARDO, DR. AV. 4008",Pendiente USIG,Saavedra,12,-34.55501422,-58.48676382,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB5EDA,"PERON, JUAN DOMINGO, TTE. GENERAL 2311",Pendiente USIG,Balvanera,3,-34.60729807,-58.39953659,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U91020,PERU 259,Pendiente USIG,Monserrat,1,-34.61101147,-58.37485311,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U09E0B,"ALEM, LEANDRO N. AV. 292",Pendiente USIG,San Nicolas,1,-34.60431532,-58.37037501,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UAC13E,LAVALLE 803,Pendiente USIG,San Nicolas,1,-34.60234302,-58.37830219,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD0189,ESTADOS UNIDOS 299,Pendiente USIG,San Telmo,1,-34.61839072,-58.37002532,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U623ED,"BORGES, JORGE LUIS 2180",Pendiente USIG,Palermo,14,-34.58486971,-58.42456851,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U90294,RIOBAMBA 26,Pendiente USIG,Balvanera,3,-34.60893288,-58.39344383,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UE51A8,SAN MARTIN 657,Pendiente USIG,San Nicolas,1,-34.60033103,-58.37400424,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U1D756,COSTA RICA 4600,Pendiente USIG,Palermo,14,-34.58881032,-58.42615386,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UE6BB3,LIMA 1749,Pendiente USIG,Constitucion,1,-34.62841279,-58.38145429,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB594D,"MITRE, BARTOLOME 321",Pendiente USIG,San Nicolas,1,-34.60654945,-58.37109145,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB4598,"MITRE, BARTOLOME 1521",Pendiente USIG,San Nicolas,1,-34.60769409,-58.38796689,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UAB020,TUCUMAN 3140,Pendiente USIG,Balvanera,3,-34.60076626,-58.40981267,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBE6B5,TUCUMAN 877,Pendiente USIG,San Nicolas,1,-34.60123738,-58.37929637,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8951E,SUIPACHA 757,Pendiente USIG,San Nicolas,1,-34.59954564,-58.37967042,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U1AD8B,URIARTE 1572,Pendiente USIG,Palermo,14,-34.5876535,-58.43246502,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U905A2,"URQUIZA, Gral. 786",Pendiente USIG,Balvanera,3,-34.61976828,-58.40921792,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U632A4,SANTA FE AV. 3219,Pendiente USIG,Palermo,14,-34.58871427,-58.41042997,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U80183,NAZCA AV. 575,Pendiente USIG,Flores,7,-34.62534516,-58.47192473,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U65970,"COSSETTINI, OLGA 260",Pendiente USIG,Puerto Madero,1,-34.60072968,-58.36468616,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD4B46,"SAENZ PEÑA, LUIS, PRES. 99",Pendiente USIG,Monserrat,1,-34.60960682,-58.38712572,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC111E,CIUDAD DE LA PAZ 2095,Pendiente USIG,Belgrano,13,-34.56282263,-58.45744007,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U2EC5D,LAVALLE 1564,Pendiente USIG,San Nicolas,1,-34.60303612,-58.38893215,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8231E,CORRIENTES AV. 1900,Pendiente USIG,Balvanera,3,-34.60453771,-58.39364534,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U811B9,TUCUMAN 839,Pendiente USIG,San Nicolas,1,-34.60121756,-58.37882777,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U56906,BULNES 2215,Pendiente USIG,Palermo,14,-34.58640713,-58.41042397,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBB260,BELGRANO AV. 3009,Pendiente USIG,Balvanera,3,-34.61503413,-58.40863053,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UFA267,BELGRANO AV. 901,Pendiente USIG,Monserrat,1,-34.61287151,-58.37914697,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UE3BFD,RIVADAVIA AV. 2138,Pendiente USIG,Balvanera,3,-34.60957372,-58.39666654,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U89C2D,CUBA 1935,Pendiente USIG,Belgrano,13,-34.56254658,-58.45328863,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U6B9C6,"YRURTIA, ROGELIO 6024",Pendiente USIG,Saavedra,12,-34.56419162,-58.50391925,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC4697,MEXICO 802,Pendiente USIG,Monserrat,1,-34.6151284,-58.37767482,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U138A0,AMENABAR 616,Pendiente USIG,Colegiales,13,-34.57294285,-58.44564754,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UA4B6D,ARENALES 837,Pendiente USIG,Retiro,1,-34.59406568,-58.37919201,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U1110B,"ANCHORENA, TOMAS MANUEL DE, DR. 1716",Pendiente USIG,Recoleta,2,-34.59082068,-58.40228634,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC7D9C,CHARCAS 4191,Pendiente USIG,Palermo,14,-34.58457487,-58.42184764,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U41BBB,PUEYRREDON AV. 1585,Pendiente USIG,Recoleta,2,-34.59276874,-58.40148363,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB7B15,ARMENIA 1880,Pendiente USIG,Palermo,14,-34.58825864,-58.42560811,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5DFFC,11 DE SEPTIEMBRE DE 1888 4098,Pendiente USIG,Nunez,13,-34.54199881,-58.46412328,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U37049,TUCUMAN 2409,Pendiente USIG,Balvanera,3,-34.60215683,-58.40110757,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UA1A72,"MOREAU DE JUSTO, ALICIA AV. 192",Pendiente USIG,Puerto Madero,1,-34.59996665,-58.36747213,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U4B9C1,"PERON, JUAN DOMINGO, TTE. GENERAL 462",Pendiente USIG,San Nicolas,1,-34.60560763,-58.37318157,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UA02D0,PERU 269,Pendiente USIG,Monserrat,1,-34.61112859,-58.37484583,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U49407,LAVALLE 302,Pendiente USIG,San Nicolas,1,-34.6019873,-58.37133465,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U39338,CERRITO 814,Pendiente USIG,Retiro,1,-34.5988555,-58.38260461,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD09EB,SANTA FE AV. 1113,Pendiente USIG,Retiro,1,-34.59541142,-58.38307461,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD866A,"MATIENZO, BENJAMIN, TENIENTE 1599",Pendiente USIG,Palermo,14,-34.56695448,-58.43297071,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0261E,CABELLO 3760,Pendiente USIG,Palermo,14,-34.58014658,-58.41277771,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U80713,RECONQUISTA 1080,Pendiente USIG,Retiro,1,-34.59531903,-58.37329741,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U168C6,HUMBOLDT 2199,Pendiente USIG,Palermo,14,-34.58121876,-58.43111465,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U00EB1,URUGUAY 886,Pendiente USIG,Recoleta,2,-34.59843072,-58.38698833,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U307E0,PARAGUAY 2027,Pendiente USIG,Recoleta,2,-34.59863093,-58.39634018,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U44CE7,CALLAO AV. 856,Pendiente USIG,Recoleta,2,-34.59911988,-58.39309407,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UDEFA0,"JUSTO, JUAN B. AV. 6301",Pendiente USIG,Villa Santa Rita,11,-34.62285412,-58.48205188,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD0996,TUCUMAN 516,Pendiente USIG,San Nicolas,1,-34.60100488,-58.3741752,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0DBE7,JUNIN 1350,Pendiente USIG,Recoleta,2,-34.59243329,-58.39671242,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCB653,GUATEMALA 4882,Pendiente USIG,Palermo,14,-34.58505629,-58.42615268,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5A85F,SARMIENTO 2212,Pendiente USIG,Balvanera,3,-34.60605895,-58.39814189,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U585A6,"SEGUI, JUAN FRANCISCO 4611",Pendiente USIG,Palermo,14,-34.57349379,-58.42144078,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U312F7,DIRECTORIO AV. 3999,Pendiente USIG,Parque Avellaneda,9,-34.64118694,-58.47990607,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC8810,"BROWN, ALTE. AV. 802",Pendiente USIG,No determinado,No determinada,-34.63207331,-58.36067425,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U372AC,"RAVIGNANI, EMILIO, Dr. 1905",Pendiente USIG,Palermo,14,-34.58020232,-58.43753557,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UDCC6F,ORTEGA Y GASSET 1880,Pendiente USIG,Palermo,14,-34.57066129,-58.43287728,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U72B0A,"MARMOL, JOSE 1692",Pendiente USIG,Boedo,5,-34.63456901,-58.42218372,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U65E1C,CABILDO AV. 4212,Pendiente USIG,Saavedra,12,-34.54513451,-58.47128667,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8EF63,HUERGO 261,Pendiente USIG,Palermo,14,-34.57315844,-58.43136975,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF4880,ALVAREZ JONTE AV. 4501,Pendiente USIG,Monte Castro,10,-34.61803766,-58.50254898,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U26825,SARMIENTO 570,Pendiente USIG,San Nicolas,1,-34.60456909,-58.37482177,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U6A43B,YERBAL 2501,Pendiente USIG,Flores,7,-34.62825072,-58.46573438,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8E6CA,CUENCA 2756,Pendiente USIG,Villa del Parque,11,-34.60429663,-58.49309563,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5439B,GUEMES 3299,Pendiente USIG,Recoleta,2,-34.59041587,-58.41098666,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U68E41,ESTADOS UNIDOS 1393,Pendiente USIG,Constitucion,1,-34.61863756,-58.3856954,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8050D,CORRIENTES AV. 799,Pendiente USIG,San Nicolas,1,-34.60340497,-58.37797881,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5983C,REPUBLICA DE LA INDIA 2895,Pendiente USIG,Palermo,14,-34.57940514,-58.41545867,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U83071,SALTA 1391,Pendiente USIG,Constitucion,1,-34.62448241,-58.3829923,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U12CBC,"YRIGOYEN, HIPOLITO 2700",Pendiente USIG,Balvanera,3,-34.61121189,-58.40437505,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U511D7,THAMES 1762,Pendiente USIG,Palermo,14,-34.58701035,-58.42963643,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U646F7,SEGUROLA AV. 87,Pendiente USIG,Floresta,10,-34.63337232,-58.48301295,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U81AD9,BAEZ 518,Pendiente USIG,Palermo,14,-34.57074958,-58.4334624,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5DB78,RIVADAVIA AV. 4701,Pendiente USIG,Caballito,6,-34.61613656,-58.43178167,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U63F5D,DIRECTORIO AV. 1969,Pendiente USIG,Flores,7,-34.6317033,-58.45529296,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U48829,"MITRE, BARTOLOME 747",Pendiente USIG,San Nicolas,1,-34.60696587,-58.37701038,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB8AA3,TUCUMAN 980,Pendiente USIG,San Nicolas,1,-34.60136936,-58.38068552,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U1EEB9,25 DE MAYO 536,Pendiente USIG,San Nicolas,1,-34.60154976,-58.37124403,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UA5579,RIVADAVIA AV. 4585,Pendiente USIG,Almagro,5,-34.61517132,-58.42960634,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U4E1E6,SARMIENTO 1548,Pendiente USIG,San Nicolas,1,-34.60543425,-58.38858228,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UEB603,JUNCAL 2295,Pendiente USIG,Recoleta,2,-34.59201618,-58.39981848,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0641D,CORRIENTES AV. 1792,Pendiente USIG,San Nicolas,1,-34.60450396,-58.39207388,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBC9F7,COSTA RICA 4592,Pendiente USIG,Palermo,14,-34.58885748,-58.42608369,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD344B,CRAMER 4599,Pendiente USIG,Saavedra,12,-34.54281676,-58.47741699,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9E381,ESMERALDA 776,Pendiente USIG,San Nicolas,1,-34.59927046,-58.37829408,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U453A6,SARMIENTO 342,Pendiente USIG,San Nicolas,1,-34.60433227,-58.37171495,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U50AD0,"BORGES, JORGE LUIS 1640",Pendiente USIG,Palermo,14,-34.58847547,-58.43001732,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB6399,GORRITI 3600,Pendiente USIG,Recoleta,2,-34.5956512,-58.41491344,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U37441,AYACUCHO 966,Pendiente USIG,Recoleta,2,-34.59791592,-58.39605222,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U81987,"VEGA, NICETO, Cnel. 4992",Pendiente USIG,Palermo,14,-34.59096364,-58.43334337,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U3F29D,GUEMES 4229,Pendiente USIG,Palermo,14,-34.58411848,-58.42004256,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U3B7C8,25 DE MAYO 690,Pendiente USIG,San Nicolas,1,-34.59974212,-58.37141636,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UAACB7,ARRIBEÑOS 2290,Pendiente USIG,Belgrano,13,-34.55639643,-58.45156688,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U71DFD,RIVADAVIA AV. 1689,Pendiente USIG,San Nicolas,1,-34.60910061,-58.39039004,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U286AF,DEL LIBERTADOR AV. 3883,Pendiente USIG,Palermo,14,-34.57153337,-58.42280977,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB93E6,CORDOBA AV. 2574,Pendiente USIG,Balvanera,3,-34.59873707,-58.40337738,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
