seccion,origen_id,origen_nombre,destino_id,destino_nombre,pct_superficie_origen,denominador_pct_origen,fuente_geometria_origen,fuente_geometria_destino,area_interseccion_m2,pct_superficie_p,pct_superficie_rz,criterio
RZ_A_P,Z35,Balvanera · Once,P113,Av. Corrientes,1.4314,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,62186.27,22.2045,1.4314,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P085,Balvanera · Av. Entre Ríos e Independencia°,0.868,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,37709.78,42.9929,0.868,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P062,San Juan y Boedo,0.3973,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,17258.56,4.0273,0.3973,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P109,Av. Callao entre Córdoba y Paraguay°,0.1789,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,7773.61,23.6475,0.1789,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P082,Abasto · Humahuaca y Guardia Vieja,10.4632,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,424029.24,100.0,10.4632,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P062,San Juan y Boedo,5.3211,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,215640.34,50.3202,5.3211,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P084,Almagro · Av. Rivadavia y Medrano°,3.6383,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,147444.22,54.3723,3.6383,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P083,Almagro · Perón y Gascón°,1.3982,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,56661.44,100.0,1.3982,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P057,Caballito · Av. La Plata y Av. Rivadavia°,1.3735,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,55661.62,21.2445,1.3735,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P086,Eje Av. Córdoba · Almagro y Palermo°,0.3901,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,15808.73,19.8873,0.3901,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P079,Villa Crespo · Estado de Israel y Ángel Gallardo°,0.2817,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,11418.01,20.0625,0.2817,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P076,Palermo · Bustamante y Mario Bravo°,0.1175,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,4763.73,1.6326,0.1175,intersección de superficie > 0.01 m²
RZ_A_P,Z37,Almagro,P053,Av. La Plata y Av. Pedro Goyena°,0.0092,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,372.91,0.0608,0.0092,intersección de superficie > 0.01 m²
RZ_A_P,Z39,Parque Avellaneda,P004,Av. Eva Perón entre Escalada y Castañares°,11.2141,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,530949.67,36.8662,11.2141,intersección de superficie > 0.01 m²
RZ_A_P,Z39,Parque Avellaneda,P009,Parque Avellaneda · Av. Directorio y Lacarra°,3.3412,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,158193.23,64.1839,3.3412,intersección de superficie > 0.01 m²
RZ_A_P,Z39,Parque Avellaneda,P014,Bajo Flores,1.8727,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,88665.12,19.4319,1.8727,intersección de superficie > 0.01 m²
RZ_A_P,Z40,Nueva Pompeya y Parque Patricios,P027,Distrito Tecnológico,10.0494,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,874365.44,86.7098,10.0494,intersección de superficie > 0.01 m²
RZ_A_P,Z40,Nueva Pompeya y Parque Patricios,P024,Av. Sáenz,5.7953,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,504234.53,100.0,5.7953,intersección de superficie > 0.01 m²
RZ_A_P,Z40,Nueva Pompeya y Parque Patricios,P019,San Cristóbal · Av. Jujuy y Av. Brasil°,1.9202,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,167067.51,80.4084,1.9202,intersección de superficie > 0.01 m²
RZ_A_P,Z40,Nueva Pompeya y Parque Patricios,P026,Av. Caseros · tramo Parque Patricios°,1.5496,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,134830.02,49.861,1.5496,intersección de superficie > 0.01 m²
RZ_A_P,Z41,Nunez,P067,Bajo Núñez,1.6281,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,73240.13,100.0,1.6281,intersección de superficie > 0.01 m²
RZ_A_P,Z41,Nunez,P072-1,Núñez · Av. Cabildo y Crisólogo Larralde°,1.0744,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,48331.56,94.6662,1.0744,intersección de superficie > 0.01 m²
RZ_A_P,Z41,Nunez,P070,Saavedra · Av. Cabildo y Ramallo°,0.5054,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,22734.7,40.1734,0.5054,intersección de superficie > 0.01 m²
RZ_A_P,Z42,Coghlan,P022,Saavedra · Av. Ricardo Balbín°,1.9521,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,24996.99,4.6645,1.9521,intersección de superficie > 0.01 m²
RZ_A_P,Z43,Colegiales,P048,Colegiales · Av. Álvarez Thomas y Elcano°,18.3011,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,419235.33,82.4607,18.3011,intersección de superficie > 0.01 m²
RZ_A_P,Z43,Colegiales,P071,Colegiales · Federico Lacroze y Zapiola°,2.541,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,58208.64,100.0,2.541,intersección de superficie > 0.01 m²
RZ_A_P,Z43,Colegiales,P072-2,Colegiales · Av. Cabildo y Federico Lacroze°,1.7752,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,40665.0,57.2068,1.7752,intersección de superficie > 0.01 m²
RZ_A_P,Z43,Colegiales,P072-5,Belgrano · Av. Cabildo y Virrey del Pino°,1.2934,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,29627.81,50.5129,1.2934,intersección de superficie > 0.01 m²
RZ_A_P,Z43,Colegiales,P068,Chacarita,0.8549,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,19584.51,4.8795,0.8549,intersección de superficie > 0.01 m²
RZ_A_P,Z43,Colegiales,P078,Palermo Hollywood,0.5709,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,13078.17,1.2746,0.5709,intersección de superficie > 0.01 m²
RZ_A_P,Z44,Villa Ortuzar,P045,DoHo,21.7992,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,404284.39,63.8079,21.7992,intersección de superficie > 0.01 m²
RZ_A_P,Z44,Villa Ortuzar,P048,Colegiales · Av. Álvarez Thomas y Elcano°,4.4372,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,82292.32,16.1863,4.4372,intersección de superficie > 0.01 m²
RZ_A_P,Z44,Villa Ortuzar,P046,Bulevar Mendoza,0.0854,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,1583.09,0.1381,0.0854,intersección de superficie > 0.01 m²
RZ_A_P,Z46,Retiro,P118,Retiro · Esmeralda y Paraguay°,2.9883,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,139436.27,100.0,2.9883,intersección de superficie > 0.01 m²
RZ_A_P,Z46,Retiro,P117,Florida,1.0603,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,49472.52,32.7009,1.0603,intersección de superficie > 0.01 m²
RZ_A_P,Z46,Retiro,P115,Retiro · Reconquista y San Martín°,0.9147,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,42681.36,100.0,0.9147,intersección de superficie > 0.01 m²
RZ_A_P,Z46,Retiro,P116,Microcentro,0.2999,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,13992.1,7.2618,0.2999,intersección de superficie > 0.01 m²
RZ_A_P,Z46,Retiro,P112,San Nicolás · Uruguay y Paraná°,0.0546,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,2547.39,4.5244,0.0546,intersección de superficie > 0.01 m²
RZ_A_P,Z47,Monserrat + Congreso,P108,Monserrat · Av. Belgrano y Perú°,8.4372,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,185589.92,100.0,8.4372,intersección de superficie > 0.01 m²
RZ_A_P,Z47,Monserrat + Congreso,P111,Avenida de Mayo,5.6537,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,124364.04,83.4939,5.6537,intersección de superficie > 0.01 m²
RZ_A_P,Z47,Monserrat + Congreso,P103,San Telmo,4.4147,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,97108.18,20.4616,4.4147,intersección de superficie > 0.01 m²
RZ_A_P,Z47,Monserrat + Congreso,P100,Avenida de Mayo · tramo Congreso,4.1274,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,90789.39,74.3728,4.1274,intersección de superficie > 0.01 m²
RZ_A_P,Z47,Monserrat + Congreso,P094,Monserrat · Lima y México°,2.8947,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,63673.46,100.0,2.8947,intersección de superficie > 0.01 m²
RZ_A_P,Z47,Monserrat + Congreso,P101+P099,Congreso,2.6209,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,57651.78,15.6113,2.6209,intersección de superficie > 0.01 m²
RZ_A_P,Z47,Monserrat + Congreso,P085,Balvanera · Av. Entre Ríos e Independencia°,0.9155,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,20138.75,22.9602,0.9155,intersección de superficie > 0.01 m²
RZ_A_P,Z48,San Cristobal,P044,San Cristóbal · Av. San Juan°,8.3181,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,170076.91,100.0,8.3181,intersección de superficie > 0.01 m²
RZ_A_P,Z48,San Cristobal,P019,San Cristóbal · Av. Jujuy y Av. Brasil°,1.9909,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,40706.27,19.5916,1.9909,intersección de superficie > 0.01 m²
RZ_A_P,Z48,San Cristobal,P085,Balvanera · Av. Entre Ríos e Independencia°,0.708,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,14476.69,16.5048,0.708,intersección de superficie > 0.01 m²
RZ_A_P,Z48,San Cristobal,P026,Av. Caseros · tramo Parque Patricios°,0.0412,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,842.27,0.3115,0.0412,intersección de superficie > 0.01 m²
P_SIN_RZ,P002,Villa Soldati · Av. Fernández de la Cruz y Mariano Acosta°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P003,Villa Riachuelo · Av. Gral. Paz y Chilavert°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P005,Lugano,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P007,Bajo Belgrano,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P008,Distrito de Diseño,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P011,Saavedra · entorno Dot Baires°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P015,Parque Chacabuco · Av. Asamblea°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P032,Caminito,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P033,La Boca · Av. Almirante Brown y Necochea°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P037,Av. Cuenca,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P050,Caballito · Honorio Pueyrredón y Felipe Vallese°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P064,Palermo · Plaza Italia y Av. del Libertador°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P069,Belgrano · Echeverría y Conde°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P072-3,Belgrano R,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P073,Palermo Botánico,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P087,Palermo Pacífico,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P088,Palermo · Gascón y Honduras°,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P092,Villa Freud,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
P_SIN_RZ,P104,Alto Palermo,NINGUNO,No intersecta ningún R/Z del universo,0.0,superficie del P,borrador_polos/polos_publicables.geojson,NO_APLICA: no hubo R/Z,NO_APLICA: no hubo intersección,0.0,NO_APLICA: no hubo R/Z,sin intersección de superficie > 0.01 m²
RZ_SIN_P,Z39b,Baek-ku · Barrio Coreano,NINGUNO,No contiene ningún P del universo,0.0,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,NO_APLICA: no hubo P,NO_APLICA: no hubo intersección,NO_APLICA: no hubo P,0.0,sin intersección de superficie > 0.01 m²
