barrio,comuna,densidad_establecimientos_f01,cantidad_habilitaciones_f02,cantidad_eventos,cantidad_espacios_ferias_mercados_f03,presencia_de_polos,nivel_actividad_gastronomica,oportunidades_detectadas,observaciones,estado_datos,fuentes_utilizadas,urls_fuentes,fecha_consulta_min,fecha_consulta_max,nota_metodologica,limitaciones,apto_dashboard
Villa Lugano,8,10,0,0,5,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Versalles,10,10,0,0,2,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Villa del Parque,11,9,0,0,5,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
San Cristobal,3,9,0,0,3,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Villa Riachuelo,8,6,0,0,1,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Coghlan,12,5,0,0,1,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Villa Real,10,4,0,0,4,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Villa Santa Rita,11,4,0,0,1,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Villa Luro,10,3,0,0,3,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Agronomia,15,3,0,0,0,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Villa Soldati,8,2,0,0,2,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Parque Chas,15,0,0,0,2,Requiere validacion,bajo/medio,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
